,datetime,value,recommendation
0,2024-04-30 13:00:00+00:00,0.7909377045099998,+
1,2024-04-30 14:00:00+00:00,0.7859702068689073,+
2,2024-04-30 15:00:00+00:00,0.6250774211683845,+
3,2024-04-30 16:00:00+00:00,0.7405710738617999,+
4,2024-04-30 17:00:00+00:00,0.7665334861282004,+
5,2024-04-30 18:00:00+00:00,0.5590893146990843,+
6,2024-04-30 19:00:00+00:00,0.7656577756736551,+
7,2024-04-30 20:00:00+00:00,0.6523019487028495,+
8,2024-04-30 21:00:00+00:00,0.39787314163106735,+
9,2024-04-30 22:00:00+00:00,0.36062005421171806,+
10,2024-04-30 23:00:00+00:00,0.4244495563773379,+
11,2024-05-01 00:00:00+00:00,1.704633194449653,-
12,2024-05-01 01:00:00+00:00,1.6655464343607964,-
13,2024-05-01 02:00:00+00:00,1.6824794229301543,-
14,2024-05-01 03:00:00+00:00,1.6750160535986813,-
15,2024-05-01 04:00:00+00:00,1.7987293155732171,-
16,2024-05-01 05:00:00+00:00,1.710631711577967,-
17,2024-05-01 06:00:00+00:00,1.4211027231087303,-
18,2024-05-01 07:00:00+00:00,1.4745375389450295,-
19,2024-05-01 08:00:00+00:00,1.7786412935475606,-
20,2024-05-01 09:00:00+00:00,1.1351305280860733,0
21,2024-05-01 10:00:00+00:00,0.7913702286635559,+
22,2024-05-01 11:00:00+00:00,0.46853626022745665,+
23,2024-05-01 12:00:00+00:00,0.40473460134150496,+
24,2024-05-01 13:00:00+00:00,0.7065933825648609,+
25,2024-05-01 14:00:00+00:00,1.4087638941244416,-
26,2024-05-01 15:00:00+00:00,1.8263015200730395,-
27,2024-05-01 16:00:00+00:00,1.6975301711086732,-
28,2024-05-01 17:00:00+00:00,2.4699350115740275,-
29,2024-05-01 18:00:00+00:00,2.9948693836136466,-
30,2024-05-01 19:00:00+00:00,1.804758957738401,-
31,2024-05-01 20:00:00+00:00,1.4773762576704423,-
32,2024-05-01 21:00:00+00:00,1.8750236625987005,-
33,2024-05-01 22:00:00+00:00,0.29035892765617266,+
34,2024-05-01 23:00:00+00:00,0.35016867528463375,+
35,2024-05-02 00:00:00+00:00,1.3711135257054283,-
36,2024-05-02 01:00:00+00:00,1.020693418905547,0
37,2024-05-02 02:00:00+00:00,0.906051728149622,0
38,2024-05-02 03:00:00+00:00,0.971342550770404,0
39,2024-05-02 04:00:00+00:00,1.1143869797434238,0
40,2024-05-02 05:00:00+00:00,1.3569826012251536,-
41,2024-05-02 06:00:00+00:00,0.9873990301154236,0
42,2024-05-02 07:00:00+00:00,0.9246357225573827,0
43,2024-05-02 08:00:00+00:00,1.0664473657936477,0
44,2024-05-02 09:00:00+00:00,1.0809744030416575,0
45,2024-05-02 10:00:00+00:00,0.976404783424296,0
46,2024-05-02 11:00:00+00:00,0.9099991265966957,0
47,2024-05-02 12:00:00+00:00,0.8217688680458617,0
48,2024-05-02 13:00:00+00:00,0.8058787963937782,0
49,2024-05-02 14:00:00+00:00,0.8010361271439996,0
50,2024-05-02 15:00:00+00:00,0.6460505312297314,+
51,2024-05-02 16:00:00+00:00,0.7572681020182875,+
52,2024-05-02 17:00:00+00:00,0.7823821902159511,+
53,2024-05-02 18:00:00+00:00,0.5809142197009326,+
54,2024-05-02 19:00:00+00:00,0.7796466714143837,+
55,2024-05-02 20:00:00+00:00,0.6715070817574913,+
56,2024-05-02 21:00:00+00:00,0.43943806450131223,+
57,2024-05-02 22:00:00+00:00,0.40359332175572843,+
58,2024-05-02 23:00:00+00:00,0.4649655720111076,+
59,2024-05-03 00:00:00+00:00,1.5182031903952076,-
60,2024-05-03 01:00:00+00:00,1.1584627918081063,0
61,2024-05-03 02:00:00+00:00,1.0404949732681614,0
62,2024-05-03 03:00:00+00:00,1.1067046481433995,0
63,2024-05-03 04:00:00+00:00,1.2522935110225548,-
64,2024-05-03 05:00:00+00:00,1.4993649201069958,-
65,2024-05-03 06:00:00+00:00,1.1212611248964988,0
66,2024-05-03 07:00:00+00:00,1.065837401593073,0
67,2024-05-03 08:00:00+00:00,1.1495246656331821,0
68,2024-05-03 09:00:00+00:00,1.134040621752772,0
69,2024-05-03 10:00:00+00:00,1.0406199393470925,0
70,2024-05-03 11:00:00+00:00,0.9551138492655162,0
71,2024-05-03 12:00:00+00:00,0.8790700246737408,0
72,2024-05-03 13:00:00+00:00,0.8623760177605757,0
